Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,High Number of Methods (NOM),Class 'tensorflow.python.util.protobuf.compare_test.AssertTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/util/protobuf/compare_test.py,tensorflow.python.util.protobuf.compare_test.AssertTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.function_test.FunctionTest' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/function_test.py,tensorflow.python.framework.function_test.FunctionTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape_test.ShapeTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/tensor_shape_test.py,tensorflow.python.framework.tensor_shape_test.ShapeTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.importer_test.ImportGraphDefTest' has 42 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/importer_test.py,tensorflow.python.framework.importer_test.ImportGraphDefTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.dtypes_test.TypesTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/dtypes_test.py,tensorflow.python.framework.dtypes_test.TypesTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.docs.Library' has 16 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/docs.py,tensorflow.python.framework.docs.Library,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.test_util.TensorFlowTestCase' has 22 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/test_util.py,tensorflow.python.framework.test_util.TensorFlowTestCase,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops.Operation' has 12 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Operation,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops.Graph' has 41 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops.py,tensorflow.python.framework.ops.Graph,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_shape.TensorShape' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/tensor_shape.py,tensorflow.python.framework.tensor_shape.TensorShape,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.ops_test.DeviceTest' has 13 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/ops_test.py,tensorflow.python.framework.ops_test.DeviceTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.test_util_test.TestUtilTest' has 14 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/test_util_test.py,tensorflow.python.framework.test_util_test.TestUtilTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.framework.tensor_util_test.TensorUtilTest' has 35 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/framework/tensor_util_test.py,tensorflow.python.framework.tensor_util_test.TensorUtilTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/parsing_ops_test.py,tensorflow.python.kernel_tests.parsing_ops_test.ParseSequenceExampleTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest' has 40 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/conv_ops_test.py,tensorflow.python.kernel_tests.conv_ops_test.Conv2DTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/reshape_op_test.py,tensorflow.python.kernel_tests.reshape_op_test.ReshapeTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.matmul_op_test.MatMulTest' has 23 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/matmul_op_test.py,tensorflow.python.kernel_tests.matmul_op_test.MatMulTest,,High
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.depthtospace_op_test.DepthToSpaceTest' has 15 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/depthtospace_op_test.py,tensorflow.python.kernel_tests.depthtospace_op_test.DepthToSpaceTest,,Medium
Structural,High Number of Methods (NOM),Class 'tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest' has 11 methods (excluding special methods and properties),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/batch_matmul_op_test.py,tensorflow.python.kernel_tests.batch_matmul_op_test.BatchMatmulOpTest,,Medium
